[2026-05-30 20:50:31] INFO [train:90] PPO Configuration: RolloutBuffer=4096, MiniBatch=4096, TotalSteps=20480
[2026-05-30 20:50:31] INFO [train:118] ===== Starting KON-Artist Training Session =====
[2026-05-30 20:50:31] INFO [train:130] Loading MTUCI/AASIST3 model for batched inference.
[2026-05-30 20:50:31] INFO [train:135] Bonus Reward: ENABLED (Amount: 50.0)
[2026-05-30 20:50:32] INFO [aasist:53] Successfully imported aasist3 from the AASIST3 repository.
[2026-05-30 20:50:48] INFO [aasist:65] Loaded AASIST3 model from Hugging Face: MTUCI/AASIST3
[2026-05-30 20:50:49] INFO [aasist:39] AASIST3 model loaded on cuda
[2026-05-30 20:50:49] INFO [train:140] Instantiating 1 parallel environments.
[2026-05-30 20:50:49] INFO [train:147] Wrapping environment with VecDetectorWrapper for GPU batching.
[2026-05-30 20:50:49] INFO [train:157] Configuring PPO agent.
[2026-05-30 20:50:55] INFO [train:227] ⌛️ Estimated total training time: 0h 56m 26s (based on 0.16538s/step)
[2026-05-30 20:50:55] INFO [train:229] Beginning training: TOTAL_TIMESTEPS=20480, BATCH_TOTAL=4096
[2026-05-30 20:50:55] INFO [audio_attack:165] Initializing worker audio stream with config: {'split': 'train', 'seed': 42, 'buffer_size': 1000}
[2026-05-30 20:51:05] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:06] INFO [callbacks:40] Reward logging started at: outputs/history/rewards_20260530_205050.csv
[2026-05-30 20:51:06] INFO [reward_logic:83] Worker 0 | Step 1/20480 (0.0%) | DSP: {'jitter': 0.87894905, 'shimmer': -0.1296886, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -57.78755307197571, 'ratio': 9.665078580379486, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:17] INFO [reward_logic:83] Worker 0 | Step 70/20480 (0.3%) | DSP: {'jitter': -0.25389573, 'shimmer': 0.8845726, 'tilt': 0.69535965, 'harmonics': 1.0, 'threshold': -41.70203819870949, 'ratio': 1.0, 'bitrate': 70194} | Score: 0.0000 | Reward: 10.01 | Bonus: 0.00
[2026-05-30 20:51:17] INFO [reward_logic:83] Worker 0 | Step 71/20480 (0.3%) | DSP: {'jitter': -1.0, 'shimmer': 1.0, 'tilt': -1.0, 'harmonics': -0.51612025, 'threshold': -29.32775378227234, 'ratio': 2.6268491744995117, 'bitrate': 32000} | Score: 0.0000 | Reward: 7.68 | Bonus: 0.00
[2026-05-30 20:51:17] INFO [reward_logic:83] Worker 0 | Step 72/20480 (0.4%) | DSP: {'jitter': 0.09674723, 'shimmer': 1.0, 'tilt': -0.39746773, 'harmonics': 0.92167425, 'threshold': -44.829992949962616, 'ratio': 10.001951813697815, 'bitrate': 95820} | Score: 0.0000 | Reward: 12.62 | Bonus: 0.00
[2026-05-30 20:51:17] INFO [reward_logic:83] Worker 0 | Step 73/20480 (0.4%) | DSP: {'jitter': 0.9974542, 'shimmer': -0.1856594, 'tilt': -0.86926013, 'harmonics': -0.3360568, 'threshold': -20.6961190700531, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 7.43 | Bonus: 0.00
[2026-05-30 20:51:17] INFO [reward_logic:83] Worker 0 | Step 74/20480 (0.4%) | DSP: {'jitter': -0.4033719, 'shimmer': -1.0, 'tilt': -0.41704392, 'harmonics': 0.92933637, 'threshold': -22.46603012084961, 'ratio': 1.0, 'bitrate': 137447} | Score: 0.4789 | Reward: 48.21 | Bonus: 23.95
[2026-05-30 20:51:18] INFO [reward_logic:83] Worker 0 | Step 75/20480 (0.4%) | DSP: {'jitter': 0.16576113, 'shimmer': -1.0, 'tilt': 0.88484216, 'harmonics': -0.20137508, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 139585} | Score: 0.0831 | Reward: 26.67 | Bonus: 4.16
[2026-05-30 20:51:18] INFO [reward_logic:83] Worker 0 | Step 76/20480 (0.4%) | DSP: {'jitter': 1.0, 'shimmer': -0.39497474, 'tilt': 0.93909675, 'harmonics': -0.7414453, 'threshold': -54.806036949157715, 'ratio': 1.0, 'bitrate': 135273} | Score: 0.0000 | Reward: 9.25 | Bonus: 0.00
[2026-05-30 20:51:18] INFO [reward_logic:83] Worker 0 | Step 77/20480 (0.4%) | DSP: {'jitter': -0.6758544, 'shimmer': -1.0, 'tilt': -0.536889, 'harmonics': -0.6383801, 'threshold': -26.347827911376953, 'ratio': 6.679185837507248, 'bitrate': 145817} | Score: 0.0731 | Reward: 26.04 | Bonus: 3.66
[2026-05-30 20:51:18] INFO [reward_logic:83] Worker 0 | Step 78/20480 (0.4%) | DSP: {'jitter': -0.8798603, 'shimmer': -1.0, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -31.35964810848236, 'ratio': 11.0, 'bitrate': 97267} | Score: 0.0000 | Reward: 11.29 | Bonus: 0.00
[2026-05-30 20:51:18] INFO [reward_logic:83] Worker 0 | Step 79/20480 (0.4%) | DSP: {'jitter': 0.8794805, 'shimmer': -0.55453503, 'tilt': 1.0, 'harmonics': 0.7106993, 'threshold': -49.150548577308655, 'ratio': 7.426354646682739, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:18] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:18] INFO [reward_logic:83] Worker 0 | Step 80/20480 (0.4%) | DSP: {'jitter': -1.0, 'shimmer': 1.0, 'tilt': -0.4404695, 'harmonics': 0.8234517, 'threshold': -44.77274477481842, 'ratio': 4.916918709874153, 'bitrate': 152963} | Score: 0.0000 | Reward: 7.92 | Bonus: 0.00
[2026-05-30 20:51:19] INFO [reward_logic:83] Worker 0 | Step 81/20480 (0.4%) | DSP: {'jitter': 0.4131106, 'shimmer': 0.68074673, 'tilt': -1.0, 'harmonics': 0.9610789, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 43783} | Score: 0.0000 | Reward: 6.43 | Bonus: 0.00
[2026-05-30 20:51:19] INFO [reward_logic:83] Worker 0 | Step 82/20480 (0.4%) | DSP: {'jitter': -0.63090473, 'shimmer': 0.48646492, 'tilt': 0.25496447, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.98 | Bonus: 0.00
[2026-05-30 20:51:19] INFO [reward_logic:83] Worker 0 | Step 83/20480 (0.4%) | DSP: {'jitter': -0.80451435, 'shimmer': 0.18600883, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 4.285012096166611, 'bitrate': 100515} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:19] INFO [reward_logic:83] Worker 0 | Step 84/20480 (0.4%) | DSP: {'jitter': -0.78878886, 'shimmer': 1.0, 'tilt': 0.13800703, 'harmonics': 1.0, 'threshold': -44.11818563938141, 'ratio': 8.511495351791382, 'bitrate': 82583} | Score: 0.0000 | Reward: 4.51 | Bonus: 0.00
[2026-05-30 20:51:19] INFO [reward_logic:83] Worker 0 | Step 85/20480 (0.4%) | DSP: {'jitter': 0.27291888, 'shimmer': -1.0, 'tilt': 0.882443, 'harmonics': -0.21232915, 'threshold': -26.521401405334473, 'ratio': 6.9981367737054825, 'bitrate': 160000} | Score: 0.0000 | Reward: 11.73 | Bonus: 0.00
[2026-05-30 20:51:19] INFO [reward_logic:83] Worker 0 | Step 86/20480 (0.4%) | DSP: {'jitter': -1.0, 'shimmer': 0.027957443, 'tilt': 0.11571505, 'harmonics': 1.0, 'threshold': -23.042094707489014, 'ratio': 5.211260080337524, 'bitrate': 160000} | Score: 0.0000 | Reward: 11.28 | Bonus: 0.00
[2026-05-30 20:51:20] INFO [reward_logic:83] Worker 0 | Step 87/20480 (0.4%) | DSP: {'jitter': 0.11355269, 'shimmer': -0.34213063, 'tilt': -0.379147, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 123621} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:20] INFO [reward_logic:83] Worker 0 | Step 88/20480 (0.4%) | DSP: {'jitter': -0.59392107, 'shimmer': -0.019186884, 'tilt': 1.0, 'harmonics': -0.04424998, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.32 | Bonus: 0.00
[2026-05-30 20:51:20] INFO [reward_logic:83] Worker 0 | Step 89/20480 (0.4%) | DSP: {'jitter': 0.0674493, 'shimmer': 0.3046784, 'tilt': -1.0, 'harmonics': 0.40903938, 'threshold': -36.63007318973541, 'ratio': 4.1128571927547455, 'bitrate': 160000} | Score: 0.0000 | Reward: 12.12 | Bonus: 0.00
[2026-05-30 20:51:20] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:20] INFO [reward_logic:83] Worker 0 | Step 90/20480 (0.4%) | DSP: {'jitter': -0.7522579, 'shimmer': -0.29056162, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -60.0, 'ratio': 10.28499162197113, 'bitrate': 145804} | Score: 0.0000 | Reward: 8.20 | Bonus: 0.00
[2026-05-30 20:51:20] INFO [reward_logic:83] Worker 0 | Step 91/20480 (0.4%) | DSP: {'jitter': -1.0, 'shimmer': -0.29258072, 'tilt': -1.0, 'harmonics': 1.0, 'threshold': -46.458879709243774, 'ratio': 3.359716296195984, 'bitrate': 143818} | Score: 0.0000 | Reward: 9.73 | Bonus: 0.00
[2026-05-30 20:51:21] INFO [reward_logic:83] Worker 0 | Step 92/20480 (0.4%) | DSP: {'jitter': 0.8505963, 'shimmer': -0.12546846, 'tilt': 0.6414501, 'harmonics': -1.0, 'threshold': -28.40808629989624, 'ratio': 4.302686512470245, 'bitrate': 94205} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:21] INFO [reward_logic:83] Worker 0 | Step 93/20480 (0.5%) | DSP: {'jitter': -0.10072094, 'shimmer': 1.0, 'tilt': -1.0, 'harmonics': -0.19505784, 'threshold': -44.293787479400635, 'ratio': 11.0, 'bitrate': 159936} | Score: 0.0000 | Reward: 9.00 | Bonus: 0.00
[2026-05-30 20:51:21] INFO [reward_logic:83] Worker 0 | Step 94/20480 (0.5%) | DSP: {'jitter': 1.0, 'shimmer': -0.45788014, 'tilt': 1.0, 'harmonics': -0.28552112, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 66895} | Score: 0.0000 | Reward: 4.74 | Bonus: 0.00
[2026-05-30 20:51:21] INFO [reward_logic:83] Worker 0 | Step 95/20480 (0.5%) | DSP: {'jitter': 0.748713, 'shimmer': 0.6977319, 'tilt': 1.0, 'harmonics': -0.44187993, 'threshold': -24.162392616271973, 'ratio': 5.6012309938669205, 'bitrate': 133110} | Score: 0.0000 | Reward: 9.26 | Bonus: 0.00
[2026-05-30 20:51:21] INFO [reward_logic:83] Worker 0 | Step 96/20480 (0.5%) | DSP: {'jitter': -0.470889, 'shimmer': -0.15718754, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -32.075095772743225, 'ratio': 1.0, 'bitrate': 145167} | Score: 0.0000 | Reward: 13.94 | Bonus: 0.00
[2026-05-30 20:51:21] INFO [reward_logic:83] Worker 0 | Step 97/20480 (0.5%) | DSP: {'jitter': 0.52283883, 'shimmer': -0.014034421, 'tilt': 0.026616609, 'harmonics': -0.86479753, 'threshold': -41.092828288674355, 'ratio': 9.60771119594574, 'bitrate': 106240} | Score: 0.0000 | Reward: 4.81 | Bonus: 0.00
[2026-05-30 20:51:21] INFO [reward_logic:83] Worker 0 | Step 98/20480 (0.5%) | DSP: {'jitter': -0.9024504, 'shimmer': -1.0, 'tilt': -0.88384384, 'harmonics': 0.50144535, 'threshold': -59.93640065193176, 'ratio': 2.080924868583679, 'bitrate': 108569} | Score: 0.0000 | Reward: 11.47 | Bonus: 0.00
[2026-05-30 20:51:22] INFO [reward_logic:83] Worker 0 | Step 99/20480 (0.5%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': 0.54826003, 'harmonics': -0.039515495, 'threshold': -60.0, 'ratio': 10.88843560218811, 'bitrate': 147365} | Score: 0.0000 | Reward: 8.67 | Bonus: 0.00
[2026-05-30 20:51:22] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:22] INFO [reward_logic:83] Worker 0 | Step 100/20480 (0.5%) | DSP: {'jitter': 1.0, 'shimmer': 0.28476304, 'tilt': -0.5196333, 'harmonics': 1.0, 'threshold': -29.1347599029541, 'ratio': 6.3103275038301945, 'bitrate': 74569} | Score: 0.0000 | Reward: 9.38 | Bonus: 0.00
[2026-05-30 20:51:22] INFO [reward_logic:83] Worker 0 | Step 101/20480 (0.5%) | DSP: {'jitter': 1.0, 'shimmer': -0.5958311, 'tilt': 0.24414389, 'harmonics': 0.36487684, 'threshold': -60.0, 'ratio': 10.24181878566742, 'bitrate': 147163} | Score: 0.0000 | Reward: 6.66 | Bonus: 0.00
[2026-05-30 20:51:22] INFO [reward_logic:83] Worker 0 | Step 102/20480 (0.5%) | DSP: {'jitter': -0.32893395, 'shimmer': -0.79981196, 'tilt': -0.30924442, 'harmonics': -0.21059594, 'threshold': -27.29810118675232, 'ratio': 5.344041869044304, 'bitrate': 98974} | Score: 0.0000 | Reward: 14.29 | Bonus: 0.00
[2026-05-30 20:51:22] INFO [reward_logic:83] Worker 0 | Step 103/20480 (0.5%) | DSP: {'jitter': -0.2899395, 'shimmer': -0.6246198, 'tilt': 0.56267905, 'harmonics': 0.53887874, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 101837} | Score: 0.0238 | Reward: 22.45 | Bonus: 1.19
[2026-05-30 20:51:22] INFO [reward_logic:83] Worker 0 | Step 104/20480 (0.5%) | DSP: {'jitter': 1.0, 'shimmer': -0.77916235, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -21.54396653175354, 'ratio': 2.76207959651947, 'bitrate': 134039} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:22] INFO [reward_logic:83] Worker 0 | Step 105/20480 (0.5%) | DSP: {'jitter': 0.13021897, 'shimmer': 0.24362351, 'tilt': -0.23793094, 'harmonics': -0.6786823, 'threshold': -23.99339199066162, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.52 | Bonus: 0.00
[2026-05-30 20:51:23] INFO [reward_logic:83] Worker 0 | Step 106/20480 (0.5%) | DSP: {'jitter': 1.0, 'shimmer': 0.16960704, 'tilt': -0.53466284, 'harmonics': 0.053109244, 'threshold': -38.143916577100754, 'ratio': 9.868787586688995, 'bitrate': 134135} | Score: 0.0000 | Reward: 9.41 | Bonus: 0.00
[2026-05-30 20:51:23] INFO [reward_logic:83] Worker 0 | Step 107/20480 (0.5%) | DSP: {'jitter': -0.58244234, 'shimmer': -0.21709666, 'tilt': -0.8837319, 'harmonics': -0.4487195, 'threshold': -20.0, 'ratio': 1.6995925307273865, 'bitrate': 95303} | Score: 0.0294 | Reward: 22.94 | Bonus: 1.47
[2026-05-30 20:51:23] INFO [reward_logic:83] Worker 0 | Step 108/20480 (0.5%) | DSP: {'jitter': 0.086432815, 'shimmer': -0.4046911, 'tilt': -0.9756146, 'harmonics': 0.8255188, 'threshold': -34.95480954647064, 'ratio': 2.6616204380989075, 'bitrate': 98063} | Score: 0.0000 | Reward: 14.95 | Bonus: 0.00
[2026-05-30 20:51:23] INFO [reward_logic:83] Worker 0 | Step 109/20480 (0.5%) | DSP: {'jitter': 0.75699747, 'shimmer': 1.0, 'tilt': 1.0, 'harmonics': 0.5125585, 'threshold': -33.05782914161682, 'ratio': 1.173058807849884, 'bitrate': 104738} | Score: 0.0000 | Reward: 9.38 | Bonus: 0.00
[2026-05-30 20:51:23] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:23] INFO [reward_logic:83] Worker 0 | Step 110/20480 (0.5%) | DSP: {'jitter': 1.0, 'shimmer': 0.9021368, 'tilt': -0.48274693, 'harmonics': -0.17894857, 'threshold': -53.186988830566406, 'ratio': 4.733534514904022, 'bitrate': 64247} | Score: 0.0000 | Reward: 4.77 | Bonus: 0.00
[2026-05-30 20:51:23] INFO [reward_logic:83] Worker 0 | Step 111/20480 (0.5%) | DSP: {'jitter': -0.17182817, 'shimmer': -0.20179246, 'tilt': -0.49760085, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 1.8045753836631775, 'bitrate': 97234} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:23] INFO [reward_logic:83] Worker 0 | Step 112/20480 (0.5%) | DSP: {'jitter': 0.7125784, 'shimmer': -0.6840221, 'tilt': -0.9721082, 'harmonics': -1.0, 'threshold': -26.104787588119507, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:24] INFO [reward_logic:83] Worker 0 | Step 113/20480 (0.6%) | DSP: {'jitter': -0.5469896, 'shimmer': 0.9881834, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -28.11262607574463, 'ratio': 3.532452940940857, 'bitrate': 78116} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:24] INFO [reward_logic:83] Worker 0 | Step 114/20480 (0.6%) | DSP: {'jitter': -0.13154368, 'shimmer': -1.0, 'tilt': -1.0, 'harmonics': 0.72232735, 'threshold': -60.0, 'ratio': 11.0, 'bitrate': 104713} | Score: 0.0000 | Reward: 5.09 | Bonus: 0.00
[2026-05-30 20:51:24] INFO [reward_logic:83] Worker 0 | Step 115/20480 (0.6%) | DSP: {'jitter': -1.0, 'shimmer': -0.06017008, 'tilt': -1.0, 'harmonics': -0.87944925, 'threshold': -39.305507242679596, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0002 | Reward: 16.29 | Bonus: 0.01
[2026-05-30 20:51:24] INFO [reward_logic:83] Worker 0 | Step 116/20480 (0.6%) | DSP: {'jitter': 0.71324474, 'shimmer': -0.10195813, 'tilt': 0.5788307, 'harmonics': 1.0, 'threshold': -42.99120932817459, 'ratio': 5.890446150675416, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:24] INFO [reward_logic:83] Worker 0 | Step 117/20480 (0.6%) | DSP: {'jitter': 0.67103213, 'shimmer': -0.5604842, 'tilt': -0.7263987, 'harmonics': -0.7546071, 'threshold': -44.61370259523392, 'ratio': 5.896829025819898, 'bitrate': 160000} | Score: 0.0000 | Reward: 11.24 | Bonus: 0.00
[2026-05-30 20:51:24] INFO [reward_logic:83] Worker 0 | Step 118/20480 (0.6%) | DSP: {'jitter': -0.3418425, 'shimmer': -1.0, 'tilt': 0.4282462, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 5.416769929230213, 'bitrate': 112250} | Score: 0.0000 | Reward: 12.35 | Bonus: 0.00
[2026-05-30 20:51:24] INFO [reward_logic:83] Worker 0 | Step 119/20480 (0.6%) | DSP: {'jitter': -1.0, 'shimmer': 1.0, 'tilt': 0.19255248, 'harmonics': 1.0, 'threshold': -58.40909123420715, 'ratio': 4.073032200336456, 'bitrate': 124940} | Score: 0.0000 | Reward: 4.49 | Bonus: 0.00
[2026-05-30 20:51:24] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:25] INFO [reward_logic:83] Worker 0 | Step 120/20480 (0.6%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': -0.46082714, 'harmonics': 0.87436396, 'threshold': -27.086613178253174, 'ratio': 1.984753668308258, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.47 | Bonus: 0.00
[2026-05-30 20:51:25] INFO [reward_logic:83] Worker 0 | Step 121/20480 (0.6%) | DSP: {'jitter': -0.50278074, 'shimmer': 0.28505003, 'tilt': -0.22280909, 'harmonics': -0.9328057, 'threshold': -28.63106369972229, 'ratio': 11.0, 'bitrate': 106067} | Score: 0.0000 | Reward: 8.55 | Bonus: 0.00
[2026-05-30 20:51:25] INFO [reward_logic:83] Worker 0 | Step 122/20480 (0.6%) | DSP: {'jitter': 0.6339571, 'shimmer': -1.0, 'tilt': 0.8231006, 'harmonics': -0.59545565, 'threshold': -55.54808020591736, 'ratio': 6.216023810207844, 'bitrate': 59929} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:25] INFO [reward_logic:83] Worker 0 | Step 123/20480 (0.6%) | DSP: {'jitter': -0.382526, 'shimmer': 0.69985765, 'tilt': 0.46642867, 'harmonics': 0.3330836, 'threshold': -34.74819004535675, 'ratio': 2.5647685527801514, 'bitrate': 34035} | Score: 0.0000 | Reward: 6.12 | Bonus: 0.00
[2026-05-30 20:51:25] INFO [reward_logic:83] Worker 0 | Step 124/20480 (0.6%) | DSP: {'jitter': -0.4033594, 'shimmer': -0.44737008, 'tilt': 0.54551315, 'harmonics': -0.22676212, 'threshold': -60.0, 'ratio': 9.140734732151031, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:25] INFO [reward_logic:83] Worker 0 | Step 125/20480 (0.6%) | DSP: {'jitter': -1.0, 'shimmer': -0.41638878, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -34.48746204376221, 'ratio': 4.761064559221268, 'bitrate': 146046} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:25] INFO [reward_logic:83] Worker 0 | Step 126/20480 (0.6%) | DSP: {'jitter': 0.024530284, 'shimmer': -0.75541973, 'tilt': 1.0, 'harmonics': 0.99947184, 'threshold': -20.0, 'ratio': 2.412597894668579, 'bitrate': 32000} | Score: 0.0000 | Reward: 6.02 | Bonus: 0.00
[2026-05-30 20:51:26] INFO [reward_logic:83] Worker 0 | Step 127/20480 (0.6%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': 0.6464169, 'harmonics': -1.0, 'threshold': -41.178854405879974, 'ratio': 5.307001009583473, 'bitrate': 116219} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:26] INFO [reward_logic:83] Worker 0 | Step 128/20480 (0.6%) | DSP: {'jitter': 0.9779286, 'shimmer': -1.0, 'tilt': -0.27156827, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 4.56677770614624, 'bitrate': 32000} | Score: 0.0000 | Reward: 8.71 | Bonus: 0.00
[2026-05-30 20:51:26] INFO [reward_logic:83] Worker 0 | Step 129/20480 (0.6%) | DSP: {'jitter': -0.43474227, 'shimmer': 1.0, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -52.81882405281067, 'ratio': 2.4502960443496704, 'bitrate': 50588} | Score: 0.0000 | Reward: 4.33 | Bonus: 0.00
[2026-05-30 20:51:26] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:26] INFO [reward_logic:83] Worker 0 | Step 130/20480 (0.6%) | DSP: {'jitter': -0.23723215, 'shimmer': -0.18801424, 'tilt': 0.067836836, 'harmonics': -0.8325386, 'threshold': -36.215772926807404, 'ratio': 2.981336772441864, 'bitrate': 141774} | Score: 0.0528 | Reward: 24.70 | Bonus: 2.64
[2026-05-30 20:51:26] INFO [reward_logic:83] Worker 0 | Step 131/20480 (0.6%) | DSP: {'jitter': 0.43613648, 'shimmer': -0.11293547, 'tilt': 1.0, 'harmonics': -0.35180995, 'threshold': -56.964863538742065, 'ratio': 11.0, 'bitrate': 157419} | Score: 0.0000 | Reward: 6.14 | Bonus: 0.00
[2026-05-30 20:51:26] INFO [reward_logic:83] Worker 0 | Step 132/20480 (0.6%) | DSP: {'jitter': 0.2606798, 'shimmer': -0.69208795, 'tilt': -0.9146942, 'harmonics': -0.034184173, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0006 | Reward: 17.61 | Bonus: 0.03
[2026-05-30 20:51:27] INFO [reward_logic:83] Worker 0 | Step 133/20480 (0.6%) | DSP: {'jitter': 0.44574425, 'shimmer': -1.0, 'tilt': 0.70903987, 'harmonics': 0.90623605, 'threshold': -55.29436230659485, 'ratio': 4.861493393778801, 'bitrate': 40717} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:27] INFO [reward_logic:83] Worker 0 | Step 134/20480 (0.7%) | DSP: {'jitter': 0.13860022, 'shimmer': -1.0, 'tilt': -0.5811174, 'harmonics': 0.2632505, 'threshold': -55.91848969459534, 'ratio': 9.232633471488953, 'bitrate': 115675} | Score: 0.0000 | Reward: 6.99 | Bonus: 0.00
[2026-05-30 20:51:27] INFO [reward_logic:83] Worker 0 | Step 135/20480 (0.7%) | DSP: {'jitter': 0.2969275, 'shimmer': 0.044672742, 'tilt': -0.19815844, 'harmonics': 0.31677753, 'threshold': -20.0, 'ratio': 7.5323805809021, 'bitrate': 135739} | Score: 0.0020 | Reward: 18.87 | Bonus: 0.10
[2026-05-30 20:51:27] INFO [reward_logic:83] Worker 0 | Step 136/20480 (0.7%) | DSP: {'jitter': -1.0, 'shimmer': 1.0, 'tilt': -0.7168926, 'harmonics': 1.0, 'threshold': -57.49549984931946, 'ratio': 5.090254083275795, 'bitrate': 55037} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:27] INFO [reward_logic:83] Worker 0 | Step 137/20480 (0.7%) | DSP: {'jitter': -0.21122794, 'shimmer': -0.03300789, 'tilt': 1.0, 'harmonics': -0.52320075, 'threshold': -55.68949818611145, 'ratio': 8.846941947937012, 'bitrate': 53607} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:27] INFO [reward_logic:83] Worker 0 | Step 138/20480 (0.7%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': -0.3671059, 'harmonics': 0.18193173, 'threshold': -60.0, 'ratio': 6.465819425880909, 'bitrate': 33768} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:27] INFO [reward_logic:83] Worker 0 | Step 139/20480 (0.7%) | DSP: {'jitter': 1.0, 'shimmer': -0.38015476, 'tilt': -0.6080729, 'harmonics': -1.0, 'threshold': -23.578742742538452, 'ratio': 9.913467228412628, 'bitrate': 67506} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:27] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:28] INFO [reward_logic:83] Worker 0 | Step 140/20480 (0.7%) | DSP: {'jitter': 0.84725606, 'shimmer': -0.286148, 'tilt': -0.10327455, 'harmonics': 0.99229133, 'threshold': -58.06194186210632, 'ratio': 7.142536401748657, 'bitrate': 49198} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:28] INFO [reward_logic:83] Worker 0 | Step 141/20480 (0.7%) | DSP: {'jitter': -0.63411415, 'shimmer': -0.4634231, 'tilt': 1.0, 'harmonics': -0.29590955, 'threshold': -60.0, 'ratio': 3.011723220348358, 'bitrate': 96007} | Score: 0.0000 | Reward: 8.78 | Bonus: 0.00
[2026-05-30 20:51:28] INFO [reward_logic:83] Worker 0 | Step 142/20480 (0.7%) | DSP: {'jitter': 0.51510566, 'shimmer': 0.10886494, 'tilt': 0.4244541, 'harmonics': -0.064684615, 'threshold': -27.973642349243164, 'ratio': 2.2419822812080383, 'bitrate': 72087} | Score: 0.0000 | Reward: 6.03 | Bonus: 0.00
